CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Colombier,Colombier,M�,2495050,2021A00052495050,361.2299,24,72.5,38.77948936,6.2,52.45,10.4215488,6.4,69.05,50.79896184,13.8,2000-2023
Franquelin,Franquelin,M�,2496015,2021A00052496015,436.5545,24,69.6,26.436471,0.7,59.65,12.89918562,6.05,70.9,60.66434339,18.65,2000-2023
Blanc-Sablon,Blanc-Sablon,M�,2498005,2021A00052498005,234.9791,24,83.7,77.79163394,35.4,43.1,12.4868973,6.55,49.05,9.721468754,5.3,2000-2023
Bonne-Esp�rance,Bonne-Esp�rance,M�,2498010,2021A00052498010,622.9853,24,83.4,65.12721612,19.3,38.4,11.02384146,6.95,63.7,23.84894241,5.35,2000-2023
Saint-Augustin,Saint-Augustin,M�,2498012,2021A00052498012,1137.6768,24,81.3,63.71636392,17.8,51.05,11.84791089,7.35,65.4,24.43572519,6.85,2000-2023
Gros-M�catina,Gros-M�catina,M�,2498014,2021A00052498014,742.1537,24,81.55,63.17400608,19.1,54.6,11.71744867,7.2,62.35,25.10854525,6.15,2000-2023
C�te-Nord-du-Golfe-du-Saint-Laurent,C�te-Nord-du-Golfe-du-Saint-Laurent,M�,2498015,2021A00052498015,2597.0548,24,84.2,62.13806348,0.25,79.75,11.91554371,7,71.45,25.9463928,6.05,2000-2023
L'�le-d'Anticosti,L'�le-d'Anticosti,M�,2498020,2021A00052498020,7715.9917,24,79.15,41.49028978,0,82.2,10.18734118,5.35,73.2,48.32236904,4.4,2000-2023
Natashquan,Natashquan,M�,2498025,2021A00052498025,667.9133,24,79.75,64.25249244,14.85,59.65,12.96726605,7.55,68,22.78024151,2.5,2000-2023
Aguanish,Aguanish,M�,2498030,2021A00052498030,532.0416,24,78.45,54.78103671,11.95,65.35,11.51157197,6.9,64.7,33.70739132,8.45,2000-2023
Baie-Johan-Beetz,Baie-Johan-Beetz,M�,2498035,2021A00052498035,327.4607,24,76,46.63814322,12,41.35,13.63830683,6.9,65.25,39.72354995,11,2000-2023
Havre-Saint-Pierre,Havre-Saint-Pierre,M�,2498040,2021A00052498040,2570.09,24,79.65,52.03831286,0,75.4,11.4402723,6,72.85,36.52141484,7,2000-2023
Rivi�re-Saint-Jean,Rivi�re-Saint-Jean,M�,2498050,2021A00052498050,513.3596,24,74.9,38.83856118,10.95,61.75,9.262202358,5.95,67,51.89923646,12.1,2000-2023
Rivi�re-au-Tonnerre,Rivi�re-au-Tonnerre,M�,2498055,2021A00052498055,605.142,24,78.6,42.20249431,1.6,73.1,10.03693403,5.9,70.3,47.76057166,10.45,2000-2023
Mont-Alexandre,Mont-Alexandre,NO,2402902,2021A00052402902,1800.8731,24,71.8,28.94861088,0,30.2,10.74323629,5.05,74.45,60.30815283,19.4,2000-2023
Rivi�re-Saint-Jean,Rivi�re-Saint-Jean,NO,2403902,2021A00052403902,1748.1432,24,68.75,30.33237776,0,46.6,10.76024662,5.25,74.45,58.90737563,22.8,2000-2023
Collines-du-Basque,Collines-du-Basque,NO,2403904,2021A00052403904,817.835,24,76.5,29.47948293,3.9,56.5,10.13814824,4.8,73.85,60.38236883,8.7,2000-2023
Mont-Albert,Mont-Albert,NO,2404902,2021A00052404902,3463.192,24,81.95,37.64830349,0.85,62.85,8.477168618,4.05,73.55,53.87452789,3.7,2000-2023
Coul�e-des-Adolphe,Coul�e-des-Adolphe,NO,2404904,2021A00052404904,86.202,24,55.95,34.69314038,20.45,11.6,7.171035685,5.05,68.7,58.13582394,38.3,2000-2023
Rivi�re-Bonaventure,Rivi�re-Bonaventure,NO,2405902,2021A00052405902,3054.3668,24,72.4,25.92710197,0,33.25,12.05656688,5,75.95,62.01633115,15,2000-2023
Rivi�re-Nouvelle,Rivi�re-Nouvelle,NO,2406902,2021A00052406902,1087.5991,24,58.55,29.54933816,8.05,21.35,9.405333956,5.5,73.45,61.04532788,33.75,2000-2023
Ruisseau-Ferguson,Ruisseau-Ferguson,NO,2406904,2021A00052406904,675.9417,24,58.3,24.25561195,0.8,30.2,12.3151129,5.15,73.5,63.42927514,34.6,2000-2023
Routhierville,Routhierville,NO,2407902,2021A00052407902,626.2637,24,71.65,28.13925503,3,27.35,10.86341125,5.85,72.55,60.99733371,19.8,2000-2023
Rivi�re-Vaseuse,Rivi�re-Vaseuse,NO,2407904,2021A00052407904,275.2995,24,55.25,29.78430735,4.75,25,10.50094948,5.15,73.7,59.71474317,38.15,2000-2023
Rivi�re-Patap�dia-Est,Rivi�re-Patap�dia-Est,NO,2407906,2021A00052407906,15.8453,24,45.4,29.78121746,9.8,21.9,10.01984855,7.45,69.35,60.19893399,46.45,2000-2023
Lac-Casault,Lac-Casault,NO,2407908,2021A00052407908,1428.2088,24,62.3,33.9865768,1.85,28.85,8.710734551,4.8,72.45,57.30268865,30,2000-2023
Ruisseau-des-Mineurs,Ruisseau-des-Mineurs,NO,2407910,2021A00052407910,935.9541,24,67.5,38.37093589,13.3,18.05,8.431175064,5.7,70.75,53.19788904,26,2000-2023
Lac-Alfred,Lac-Alfred,NO,2407912,2021A00052407912,77.5308,24,67.1,39.39317722,22.9,11.4,7.073710074,5.15,67.25,53.5331127,27.65,2000-2023
Lac-Matap�dia,Lac-Matap�dia,NO,2407914,2021A00052407914,71.0055,24,51.55,29.34640761,15.35,29.75,9.716674339,6.15,71,60.93691805,23.35,2000-2023
Rivi�re-Bonjour,Rivi�re-Bonjour,NO,2408902,2021A00052408902,1682.4992,24,78.3,39.19047771,5.95,26.6,8.045157772,3.95,73.3,52.76436451,13.65,2000-2023
Lac-des-Eaux-Mortes,Lac-des-Eaux-Mortes,NO,2409902,2021A00052409902,923.2552,24,65.55,33.14519431,3.75,29.25,8.930662852,4.9,72.8,57.92414283,21.05,2000-2023
Lac-�-la-Croix,Lac-�-la-Croix,NO,2409904,2021A00052409904,223.3528,24,66.05,35.71453678,18.5,27.15,7.691743514,5.35,68.7,56.5937197,21.1,2000-2023
Lac-Huron,Lac-Huron,NO,2410902,2021A00052410902,960.569,24,60.05,33.90892244,13,21.3,8.453730081,4.8,70.35,57.63734748,32.55,2000-2023
Lac-Boisbouscache,Lac-Boisbouscache,NO,2411902,2021A00052411902,98.1528,24,65,44.20757882,28.4,11.4,6.659827305,4.4,65,49.13259387,28.8,2000-2023
Picard,Picard,NO,2414902,2021A00052414902,568.1045,24,58.85,34.08572011,12.45,28.5,8.637540135,5.35,72.4,57.27673976,32.85,2000-2023
Petit-Lac-Sainte-Anne,Petit-Lac-Sainte-Anne,NO,2414904,2021A00052414904,186.415,24,55.3,31.97391376,11.15,23.1,9.507483578,6.1,69,58.51860266,33.9,2000-2023
Mont-�lie,Mont-�lie,NO,2415902,2021A00052415902,851.1798,24,73.5,34.0765542,12.95,20.7,8.511578762,4.6,70.45,57.41186704,16.5,2000-2023
Sagard,Sagard,NO,2415904,2021A00052415904,204.588,24,68.9,33.62546444,18.85,15.15,8.148964839,5.5,68.85,58.22557072,21.5,2000-2023
Lac-Pikauba,Lac-Pikauba,NO,2416902,2021A00052416902,2440.5418,24,75.25,36.54772201,7.55,36.4,8.95163742,4.95,71.4,54.50064057,7.6,2000-2023
Sault-au-Cochon,Sault-au-Cochon,NO,2421902,2021A00052421902,70.1776,24,62.6,34.08746693,22.2,61.6,9.220086763,6.3,67.2,56.6924463,12.55,2000-2023
Lac-Jacques-Cartier,Lac-Jacques-Cartier,NO,2421904,2021A00052421904,4131.6195,24,69.05,33.54829383,4.2,30.95,9.592516281,5.3,72.45,56.85918989,20.55,2000-2023
Lac-Croche,Lac-Croche,NO,2422902,2021A00052422902,1679.9881,24,60.75,28.42079139,7.3,29.85,10.81621866,5.45,72.35,60.76298995,33.35,2000-2023
Lac-Blanc,Lac-Blanc,NO,2434902,2021A00052434902,549.5501,24,55.85,30.43825443,9.55,27.05,9.719371597,5.95,69.75,59.84237398,29.7,2000-2023
Linton,Linton,NO,2434904,2021A00052434904,429.6207,24,53.4,30.5135141,8.3,28.15,10.05176654,6.5,70.9,59.43471936,34.3,2000-2023
Lac-Lapeyr�re,Lac-Lapeyr�re,NO,2434906,2021A00052434906,376.6633,24,54.15,29.00535825,7.05,31.85,11.54351909,7.05,69.9,59.45112266,37.05,2000-2023
Lac-Masketsi,Lac-Masketsi,NO,2435902,2021A00052435902,211.5132,24,56.65,30.15358475,12.25,24.25,11.51097454,6.85,69.8,58.33544072,34.1,2000-2023
Lac-Normand,Lac-Normand,NO,2435904,2021A00052435904,2016.3511,24,67.3,35.03984288,4.8,40.5,10.63054394,6.05,70.4,54.32961318,19,2000-2023
Rivi�re-de-la-Savane,Rivi�re-de-la-Savane,NO,2435906,2021A00052435906,1087.0179,24,69.5,31.02986742,1.85,36.35,11.6991643,6.9,71.2,57.27096828,17.35,2000-2023
Lac-Boul�,Lac-Boul�,NO,2435908,2021A00052435908,22.9529,24,50.15,27.2402208,4.2,28.7,11.28122833,7.6,69.75,61.47855088,21.15,2000-2023
Lac-Minaki,Lac-Minaki,NO,2462902,2021A00052462902,80.5914,24,37.35,21.71748685,1.85,31.2,14.07172517,7.9,71.3,64.21078798,45.9,2000-2023
Lac-Devenyns,Lac-Devenyns,NO,2462904,2021A00052462904,100.7068,24,68.5,35.13888808,13,31.55,10.28319635,6.7,68.6,54.57791558,21.85,2000-2023
Baie-de-la-Bouteille,Baie-de-la-Bouteille,NO,2462906,2021A00052462906,1938.1802,24,70.25,32.17008533,4.2,45.95,10.60594782,6.4,70.95,57.22396685,14.7,2000-2023
Lac-Matawin,Lac-Matawin,NO,2462908,2021A00052462908,759.1217,24,56.85,33.19307231,7.3,33.25,10.54951399,6.1,70.1,56.2574137,31.4,2000-2023
Lac-Legendre,Lac-Legendre,NO,2462910,2021A00052462910,693.5758,24,69.85,30.57164692,7.35,31.3,10.93938905,6.3,71.2,58.48896403,16.4,2000-2023
Saint-Guillaume-Nord,Saint-Guillaume-Nord,NO,2462912,2021A00052462912,752.7845,24,64.3,26.25673092,6.3,31.05,11.39162074,6.7,72.85,62.35164833,25.25,2000-2023
Lac-des-Dix-Milles,Lac-des-Dix-Milles,NO,2462914,2021A00052462914,224.7785,24,43.75,23.84437244,4.5,26.35,11.62117669,7.05,73.6,64.53445087,39.15,2000-2023
Lac-Sant�,Lac-Sant�,NO,2462916,2021A00052462916,12.2082,24,39.4,29.20250793,22.9,16.45,10.67040068,8.05,65.3,60.12709139,48.25,2000-2023
Baie-Obaoca,Baie-Obaoca,NO,2462918,2021A00052462918,1261.6557,24,73,31.0410315,3.1,61.45,11.75751562,6,70.85,57.20145288,14.55,2000-2023
Lac-Cabasta,Lac-Cabasta,NO,2462919,2021A00052462919,4.7001,24,41.15,28.42232345,19.25,20.3,11.62574577,8.3,65.9,59.95193078,45.5,2000-2023
Baie-Atibenne,Baie-Atibenne,NO,2462920,2021A00052462920,527.584,24,70.5,27.50530823,4.85,33.6,12.28725747,6.75,69.9,60.20743431,16.6,2000-2023
Lac-du-Taureau,Lac-du-Taureau,NO,2462922,2021A00052462922,5.8621,24,45.1,33.23116964,26.2,13.2,10.649504,8.4,61.25,56.11932636,46.2,2000-2023
Lac-de-la-Pomme,Lac-de-la-Pomme,NO,2479902,2021A00052479902,50.2698,24,47.4,31.92187639,11.3,27.45,9.931523132,6.95,67.3,58.14660048,42.7,2000-2023
Lac-Akonapwehikan,Lac-Akonapwehikan,NO,2479904,2021A00052479904,7.5427,24,50.5,25.07245274,11.3,33.3,14.29528374,8.8,67.65,60.63226352,24.35,2000-2023
Lac-Wagwabika,Lac-Wagwabika,NO,2479906,2021A00052479906,4.1316,24,37.6,24.03971104,14.55,18.2,12.45646312,8.15,68.05,63.50382584,53.45,2000-2023
Lac-Bazinet,Lac-Bazinet,NO,2479910,2021A00052479910,1536.2205,24,65.05,30.21661892,3.6,51.45,10.93477141,5.9,70.3,58.84860968,8.95,2000-2023
Lac-De La Bidi�re,Lac-De La Bidi�re,NO,2479912,2021A00052479912,1530.4417,24,60.85,30.77701509,3.95,36.75,11.16214255,6.45,71.25,58.06084236,20,2000-2023
Lac-Oscar,Lac-Oscar,NO,2479914,2021A00052479914,1667.8545,24,64.45,29.1223858,4.45,51.3,11.24818785,6.3,70.6,59.62942635,15.35,2000-2023
Lac-de-la-Maison-de-Pierre,Lac-de-la-Maison-de-Pierre,NO,2479916,2021A00052479916,472.8843,24,53.1,32.89814389,7.95,27.6,9.723937127,6.2,70.85,57.37791898,29.1,2000-2023
Baie-des-Chaloupes,Baie-des-Chaloupes,NO,2479920,2021A00052479920,890.1492,24,56.1,27.64024153,7.7,32.5,10.42080971,5.8,72.45,61.93894876,35.75,2000-2023
Lac-Douaire,Lac-Douaire,NO,2479922,2021A00052479922,1957.992,24,70.3,27.43504786,5,47.05,11.50540768,6.35,72,61.05954446,15.15,2000-2023
Lac-Ernest,Lac-Ernest,NO,2479924,2021A00052479924,339.2974,24,49.45,28.57032891,4.25,32.95,11.24040926,7.3,68.75,60.18926183,25.45,2000-2023
Lac-Marguerite,Lac-Marguerite,NO,2479926,2021A00052479926,803.5891,24,69.35,29.36054421,9.8,32.3,11.82697981,6.7,69.5,58.81247598,16.55,2000-2023
Lac-Pythonga,Lac-Pythonga,NO,2483902,2021A00052483902,5061.5355,24,62.45,28.02313688,5.35,43.2,11.98533358,6.8,71.95,59.99152954,16.45,2000-2023
Cascades-Malignes,Cascades-Malignes,NO,2483904,2021A00052483904,480.8823,24,53.6,28.30923467,7.45,34.55,11.68009694,7.3,68.9,60.0106684,33.6,2000-2023
Lac-Len�tre,Lac-Len�tre,NO,2483906,2021A00052483906,1934.3065,24,66.55,28.31457576,5.35,35.25,11.35336518,6.35,71.6,60.33205905,22.05,2000-2023
Lac-Moselle,Lac-Moselle,NO,2483908,2021A00052483908,1144.8052,24,61,28.20022244,4.4,35.45,11.18113261,6.7,69.05,60.61864496,27.45,2000-2023
D�p�t-�chouani,D�p�t-�chouani,NO,2483912,2021A00052483912,308.1193,24,67.95,28.25677548,8.35,31,11.48723376,7.1,69.1,60.25599075,22.15,2000-2023
Lac-Nilgaut,Lac-Nilgaut,NO,2484902,2021A00052484902,8966.5255,24,59.05,26.3046405,2.5,38.1,12.61408859,6.3,71.75,61.0812709,19.65,2000-2023
Laniel,Laniel,NO,2485905,2021A00052485905,408.2,24,52.7,27.17905427,0.9,41.4,13.77506863,7.4,69.45,59.0458771,21.3,2000-2023
Les Lacs-du-T�miscamingue,Les Lacs-du-T�miscamingue,NO,2485907,2021A00052485907,10366.8902,24,71,29.58052065,0.15,55.4,12.31960966,6.7,70.35,58.09986969,15.05,2000-2023
Lac-Duparquet,Lac-Duparquet,NO,2487902,2021A00052487902,113.6576,24,57.9,35.84770605,19.1,57.95,10.59630355,7.15,66.7,53.5559904,21.35,2000-2023
Rivi�re-Ojima,Rivi�re-Ojima,NO,2487904,2021A00052487904,354.4711,24,73.35,38.75172936,16.65,26.55,11.01625031,7.05,68.25,50.23202033,13.35,2000-2023
Lac-Despinassy,Lac-Despinassy,NO,2488902,2021A00052488902,1848.6523,24,75.05,37.18809604,11.95,29.4,11.20699011,7.2,70.7,51.60491385,11.15,2000-2023
Lac-Chicobi,Lac-Chicobi,NO,2488904,2021A00052488904,716.008,24,78.05,35.42495226,9,41.3,11.1632614,7.3,70.3,53.41178634,8.8,2000-2023
Matchi-Manitou,Matchi-Manitou,NO,2489902,2021A00052489902,164.7705,24,72.2,31.0848512,8.75,25.95,10.5097624,7,70.55,58.4053864,14.2,2000-2023
Lac-Metei,Lac-Metei,NO,2489908,2021A00052489908,72.1191,24,54.45,31.71753964,9.7,25.95,10.80732594,6.6,67.6,57.47513443,35.95,2000-2023
R�servoir-Dozois,R�servoir-Dozois,NO,2489910,2021A00052489910,3832.6835,24,75.9,31.01872926,3.8,55.8,12.27076667,6.25,69.95,56.71050407,12.6,2000-2023
Lac-Granet,Lac-Granet,NO,2489912,2021A00052489912,217.7723,24,72.3,32.55154364,9.55,42.85,12.64023012,7.7,68,54.80822624,14.85,2000-2023
Lac-Ashuapmushuan,Lac-Ashuapmushuan,NO,2491902,2021A00052491902,14684.2768,24,79,42.09500509,1.9,40.6,9.77600334,5.2,73.45,48.12899157,8.05,2000-2023
Passes-Dangereuses,Passes-Dangereuses,NO,2492902,2021A00052492902,15579.1094,24,81.75,46.27416688,1.65,56.05,10.43394382,4.9,72.35,43.2918893,5.2,2000-2023
Rivi�re-Mistassini,Rivi�re-Mistassini,NO,2492904,2021A00052492904,17629.7368,24,80.4,47.2150957,5,37.15,10.03451603,5.15,71.9,42.75038828,7.2,2000-2023
Mont-Apica,Mont-Apica,NO,2493902,2021A00052493902,13.0152,24,57.85,36.24881258,24.15,10.25,7.884445604,6.2,65.6,55.86674181,34.8,2000-2023
Lac-Moncouche,Lac-Moncouche,NO,2493904,2021A00052493904,262.7835,24,55,34.77065651,15.45,22.05,8.805812631,5.85,68.45,56.42353086,37.15,2000-2023
Lac-Achouakan,Lac-Achouakan,NO,2493906,2021A00052493906,225.4935,24,61.15,37.32404784,23.9,15.7,8.027267021,5.15,65.7,54.64868514,31.7,2000-2023
Belle-Rivi�re,Belle-Rivi�re,NO,2493908,2021A00052493908,608.4728,24,73.05,38.7584484,16,24.05,9.015386591,5.85,68.9,52.22616501,19.9,2000-2023
Lalemant,Lalemant,NO,2494926,2021A00052494926,190.5698,24,56.9,30.0935485,13.35,17.7,8.994629451,6.15,72.2,60.91182205,35.75,2000-2023
Lac-Ministuk,Lac-Ministuk,NO,2494928,2021A00052494928,1478.7852,24,70.4,30.28352624,7.25,23.5,9.694934535,4.9,74.1,60.02153922,22.85,2000-2023
Mont-Valin,Mont-Valin,NO,2494930,2021A00052494930,33540.39,24,81.85,47.26503964,0.3,73.35,10.90762884,4.55,70.45,41.82733151,5.05,2000-2023
Lac-au-Brochet,Lac-au-Brochet,NO,2495902,2021A00052495902,9360.3341,24,76.75,41.36148801,1,60.35,9.769942385,5.2,72.9,48.8685696,11.9,2000-2023
Rivi�re-aux-Outardes,Rivi�re-aux-Outardes,NO,2496902,2021A00052496902,32713.7464,24,82.75,41.71575769,0,84.4,10.73344037,4.75,71.6,47.55080194,5.55,2000-2023
Rivi�re-Nipissis,Rivi�re-Nipissis,NO,2497902,2021A00052497902,9522.2832,24,80.5,48.05339745,0.1,64.05,12.70548653,5.1,70.6,39.24111603,5.1,2000-2023
Lac-Walker,Lac-Walker,NO,2497904,2021A00052497904,17162.429,24,82.8,39.89435878,0,84.35,11.401578,4.85,71.45,48.70406322,5.15,2000-2023
Rivi�re-Mouchalagane,Rivi�re-Mouchalagane,NO,2497906,2021A00052497906,30999.0997,24,82.85,56.90017973,3.45,77.1,13.31897453,5.4,72.1,29.78084574,0.85,2000-2023
Caniapiscau,Caniapiscau,NO,2497908,2021A00052497908,30108.2319,24,83.1,64.30314559,15.25,78.1,15.04325231,6.15,58.95,20.6536021,3.05,2000-2023
Lac-Juillet,Lac-Juillet,NO,2497912,2021A00052497912,2865.4972,24,82.85,66.52891706,17.6,75.05,15.31818507,8.45,51.9,18.15289787,4.05,2000-2023
Lac-Vacher,Lac-Vacher,NO,2497914,2021A00052497914,454.0296,24,81.45,64.06607226,19.25,76.45,15.86786453,7.55,51.8,20.06606321,2.25,2000-2023
Lac-J�r�me,Lac-J�r�me,NO,2498904,2021A00052498904,40019.6971,24,82.6,45.38379345,0.4,82.3,10.8305504,4,72.85,43.78565614,0.55,2000-2023
Petit-M�catina,Petit-M�catina,NO,2498912,2021A00052498912,35347.1878,24,84.55,46.12892697,3.65,83.7,10.78461136,5.2,70.85,43.08646168,4.8,2000-2023
Rivi�re-Koksoak,Rivi�re-Koksoak,NO,2499902,2021A00052499902,290009.6071,24,87.3,66.42272933,1.3,98.7,23.4804699,4.7,62.75,10.09680077,0,2000-2023
Baie-d'Hudson,Baie-d'Hudson,NO,2499904,2021A00052499904,120831.3444,24,85.15,69.48186644,8.9,90.85,21.97663553,5.8,54.15,8.541498022,0,2000-2023
Saint-Sim�on,Saint-Sim�on,PE,2405055,2021A00052405055,56.7076,24,75.95,39.25261474,11.2,34.8,11.43024921,7,70.45,49.31713604,7.8,2000-2023
Saint-L�on-le-Grand,Saint-L�on-le-Grand,PE,2407030,2021A00052407030,128.2649,24,80.05,52.48172953,27.05,27.85,8.282415583,5,64.15,39.23585489,8.75,2000-2023
Saint-Z�non-du-Lac-Humqui,Saint-Z�non-du-Lac-Humqui,PE,2407035,2021A00052407035,113.0942,24,78.25,41.76381316,25.1,12.85,7.508064127,5,66.45,50.72812272,11.25,2000-2023
Sainte-Ir�ne,Sainte-Ir�ne,PE,2407040,2021A00052407040,135.0913,24,80.5,46.91891176,27.05,45.35,7.30484728,4.95,65.25,45.77624096,8.2,2000-2023
Saint-Alexandre-des-Lacs,Saint-Alexandre-des-Lacs,PE,2407065,2021A00052407065,89.8182,24,75.7,40.84010542,20.25,14.45,7.490789434,5.05,67.65,51.66910514,15,2000-2023
Saint-Tharcisius,Saint-Tharcisius,PE,2407070,2021A00052407070,78.8394,24,78.8,47.77476205,26.1,13.35,8.208378318,5.35,64.25,44.01685963,10.9,2000-2023
Saint-Cl�ophas,Saint-Cl�ophas,PE,2407090,2021A00052407090,97.2219,24,77.95,41.83428864,22.1,26.45,7.371320333,4.8,68.35,50.79439103,11.4,2000-2023
Saint-Mo�se,Saint-Mo�se,PE,2407095,2021A00052407095,109.8015,24,76.85,42.6556497,27,11.4,7.19696806,5,64.2,50.14738224,14.05,2000-2023
Saint-Damase,Saint-Damase,PE,2407105,2021A00052407105,116.4201,24,79.3,46.45029686,23.3,47.6,7.515453564,4.95,67.15,46.03424958,7.9,2000-2023
Saint-Jean-de-Cherbourg,Saint-Jean-de-Cherbourg,PE,2408010,2021A00052408010,113.9579,24,77.2,40.51646815,22.75,11.1,7.214765818,4.85,67.3,52.26876603,14.25,2000-2023
Saint-Adelme,Saint-Adelme,PE,2408030,2021A00052408030,100.5849,24,78.45,47.91718695,29.55,11.75,7.208431436,4.65,63.55,44.87438162,9.95,2000-2023
Saint-L�andre,Saint-L�andre,PE,2408065,2021A00052408065,104.72,24,79,44.4833925,21.95,12.75,7.536920305,4.55,66.8,47.97968719,9.75,2000-2023
La R�demption,La R�demption,PE,2409005,2021A00052409005,116.6312,24,78.85,44.35639207,25.05,15.7,7.367766016,5,65.15,48.27584191,10.65,2000-2023
Saint-Charles-Garnier,Saint-Charles-Garnier,PE,2409010,2021A00052409010,84.786,24,78.1,40.7527619,25.05,10.35,7.369182906,5.1,66.55,51.87805519,13.85,2000-2023
Sainte-Jeanne-d'Arc,Sainte-Jeanne-d'Arc,PE,2409020,2021A00052409020,110.3428,24,79,44.04317167,26.05,13.35,7.74127072,5.5,63,48.21555761,11.35,2000-2023
Saint-Donat,Saint-Donat,PE,2409030,2021A00052409030,95.7958,24,78.25,46.51262124,21.75,18.8,9.019221083,4.9,67.75,44.46815768,9.15,2000-2023
Saint-Joseph-de-Lepage,Saint-Joseph-de-Lepage,PE,2409070,2021A00052409070,30.9835,24,77.25,60.4409055,31.75,27.5,10.98037909,7.15,60.95,28.5787154,9.5,2000-2023
La Trinit�-des-Monts,La Trinit�-des-Monts,PE,2410010,2021A00052410010,233.0704,24,75.15,34.03041367,20.25,13.6,8.268278855,5.35,67.85,57.70130747,15.3,2000-2023
Saint-Narcisse-de-Rimouski,Saint-Narcisse-de-Rimouski,PE,2410015,2021A00052410015,162.4028,24,78.7,40.5940735,14.2,20.3,8.728945414,5.15,69.15,50.67698108,10.35,2000-2023
Saint-Marcellin,Saint-Marcellin,PE,2410025,2021A00052410025,117.186,24,76.4,40.50921696,27.55,10.7,7.095163573,4.55,63.55,52.39561947,13.8,2000-2023
Saint-Anaclet-de-Lessard,Saint-Anaclet-de-Lessard,PE,2410030,2021A00052410030,126.3718,24,77.85,50.82123577,24,39.65,10.01923742,5.3,63.55,39.15952681,6.95,2000-2023
Saint-Val�rien,Saint-Val�rien,PE,2410060,2021A00052410060,145.0237,24,80.05,42.80286328,14.2,16.9,8.937766138,5.85,69.5,48.25937058,7.35,2000-2023
Saint-Eug�ne-de-Ladri�re,Saint-Eug�ne-de-Ladri�re,PE,2410075,2021A00052410075,331.3631,24,78.1,37.97427803,10.8,25.1,8.090110775,4.7,67.75,53.93561119,11.15,2000-2023
Sainte-Fran�oise,Sainte-Fran�oise,PE,2411030,2021A00052411030,88.8307,24,78.3,45.86827176,27.85,17,8.102361409,5.05,64.15,46.02936683,8.8,2000-2023
Saint-�loi,Saint-�loi,PE,2411035,2021A00052411035,65.7684,24,77.85,54.73196559,25.9,25.45,11.5875009,6.8,64.55,33.68053351,6.2,2000-2023
Saint-Paul-de-la-Croix,Saint-Paul-de-la-Croix,PE,2412035,2021A00052412035,78.4185,24,75.1,44.19576357,24.65,13.5,8.734373201,6.4,64,47.06986323,13.4,2000-2023
Notre-Dame-des-Sept-Douleurs,Notre-Dame-des-Sept-Douleurs,PE,2412045,2021A00052412045,11.5294,24,78.05,28.02036327,0.15,54.55,15.91610724,6.3,74.15,56.06352949,15.5,2000-2023
Saint-Ars�ne,Saint-Ars�ne,PE,2412065,2021A00052412065,70.8104,24,77.65,64.86368904,28.85,28,15.27388851,10.35,57.2,19.86242245,6.2,2000-2023
Packington,Packington,PE,2413015,2021A00052413015,118.7456,24,78.3,41.27480373,23.1,19.75,8.278663556,6.15,67.95,50.44653271,9.45,2000-2023
Saint-Marc-du-Lac-Long,Saint-Marc-du-Lac-Long,PE,2413020,2021A00052413020,148.6394,24,74.8,37.59905184,22.35,49.25,8.17473714,5.7,68.25,54.22621102,18.4,2000-2023
Saint-Eus�be,Saint-Eus�be,PE,2413030,2021A00052413030,129.5622,24,76.35,41.42474082,25.25,23,7.943243689,5.65,65.95,50.63201549,15.45,2000-2023
Saint-Louis-du-Ha! Ha!,Saint-Louis-du-Ha! Ha!,PE,2413080,2021A00052413080,112.233,24,78.6,45.84070249,23.45,16.45,8.648391876,5.5,66.75,45.51090564,9.2,2000-2023
Saint-Joseph-de-Kamouraska,Saint-Joseph-de-Kamouraska,PE,2414030,2021A00052414030,84.964,24,73.85,41.5963517,20.6,19.65,10.7863555,7.2,66.65,47.6172928,11.3,2000-2023
Saint-Germain,Saint-Germain,PE,2414045,2021A00052414045,28.5282,24,77.05,61.8526947,25.5,48.5,15.73265283,8.7,59.45,22.41465247,7,2000-2023
Saint-Philippe-de-N�ri,Saint-Philippe-de-N�ri,PE,2414060,2021A00052414060,32.6486,24,73.95,56.2988043,20.2,22.2,15.65996808,9.45,65.3,28.04122762,9.15,2000-2023
Sainte-Anne-de-la-Pocati�re,Sainte-Anne-de-la-Pocati�re,PE,2414090,2021A00052414090,54.7769,24,75.55,58.21500041,23,34.6,15.5298865,7.65,64.65,26.25511309,6.9,2000-2023
Saint-Ir�n�e,Saint-Ir�n�e,PE,2415005,2021A00052415005,59.9168,24,77.65,47.54365125,11.15,44.95,10.07426604,6.2,67.25,42.38208272,8.95,2000-2023
Saint-Hilarion,Saint-Hilarion,PE,2416050,2021A00052416050,100.2951,24,80.3,50.45520143,28.4,33.8,9.423767308,6.2,61.7,40.12103126,7.9,2000-2023
Saint-Urbain,Saint-Urbain,PE,2416055,2021A00052416055,330.5726,24,74.6,41.79853551,15,26.7,9.432191906,6.1,69.9,48.76927259,12.05,2000-2023
