CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
2445095,2021A00052445095,Bolton-Est,MÉ,79.3934,24,Bolton-Est,-2.27500009537,-2.27500009537,-2.27500009537,0.0250278301537,0.0262500103563,0.0256433035386
2445100,2021A00052445100,Saint-Étienne-de-Bolton,MÉ,47.2668,24,Saint-Étienne-de-Bolton,-2.27500009537,-2.27500009537,-2.27500009537,0.02528103441,0.0260243397206,0.0256256799002
2445105,2021A00052445105,Stukely-Sud,VL,63.1914,24,Stukely-Sud,-2.27500009537,-2.27500009537,-2.27500009537,0.0250702239573,0.02599507384,0.025529339698
2445115,2021A00052445115,Orford,CT,136.1392,24,Orford,-2.27500009537,-2.27500009537,-2.27500009537,0.0237834267318,0.0247773285955,0.0242080674779
2446005,2021A00052446005,Abercorn,VL,26.7192,24,Abercorn,-2.27500009537,-2.27500009537,-2.27500009537,0.0282515641302,0.0288372859359,0.0285509068975
2446010,2021A00052446010,Frelighsburg,MÉ,123.3111,24,Frelighsburg,-2.32500004768,-2.01410722733,-2.27245002629,0.0286618564278,0.0523917376995,0.0405317869182
2446017,2021A00052446017,Saint-Armand,MÉ,83.1598,24,Saint-Armand,-2.32500004768,-1.85642838478,-2.19982685928,0.0520797856152,0.0530608072877,0.0526512727854
2446025,2021A00052446025,Pike River,MÉ,40.7667,24,Pike River,-2.32500004768,-2.32500004768,-2.32500004768,0.0521935708821,0.0528875254095,0.0525547247369
2446030,2021A00052446030,Stanbridge Station,MÉ,18.0687,24,Stanbridge Station,-2.32500004768,-2.30031228065,-2.32421745227,0.052051294595,0.0526405833662,0.0523589691293
2446035,2021A00052446035,Bedford,V,4.2328,24,Bedford,-2.32500004768,-2.31912636757,-2.324641919,0.051946837455,0.0522229112685,0.0520949319033
2446040,2021A00052446040,Bedford,CT,31.9561,24,Bedford,-2.32500004768,-2.18727731705,-2.30441368707,0.051722034812,0.0525174513459,0.0521498035036
2446045,2021A00052446045,Stanbridge East,MÉ,49.4129,24,Stanbridge East,-2.32500004768,-2.18649029732,-2.30858738026,0.0511597208679,0.0522456876934,0.0517013156788
2446050,2021A00052446050,Dunham,V,193.8622,24,Dunham,-2.32500004768,-2.27500009537,-2.28180635436,0.0280246306211,0.051614176482,0.0319609499959
2446058,2021A00052446058,Sutton,V,245.688,24,Sutton,-2.27500009537,-2.27500009537,-2.27500009537,0.0267750956118,0.0286773703992,0.0277293698638
2446065,2021A00052446065,Bolton-Ouest,MÉ,100.9441,24,Bolton-Ouest,-2.27500009537,-2.27500009537,-2.27500009537,0.0256271455437,0.026764607057,0.0261894391795
2446070,2021A00052446070,Brome,VL,11.5612,24,Brome,-2.27500009537,-2.27500009537,-2.27500009537,0.0270869676024,0.0274928081781,0.0272912870138
2446075,2021A00052446075,Lac-Brome,V,206.899,24,Lac-Brome,-2.27500009537,-2.27500009537,-2.27500009537,0.026099331677,0.028202271089,0.0270792314949
2446078,2021A00052446078,Bromont,V,114.05,24,Bromont,-2.27500009537,-2.27500009537,-2.27500009537,0.0267081130296,0.028231298551,0.0274199279933
2446080,2021A00052446080,Cowansville,V,46.8747,24,Cowansville,-2.27500009537,-2.27500009537,-2.27500009537,0.0278607290238,0.0289434026927,0.0284619187523
2446085,2021A00052446085,East Farnham,MÉ,5.0197,24,East Farnham,-2.27500009537,-2.27500009537,-2.27500009537,0.0281648486853,0.0284653324634,0.0283083935932
2446090,2021A00052446090,Brigham,MÉ,86.917,24,Brigham,-2.27500009537,-2.27500009537,-2.27500009537,0.0276795700192,0.028978921473,0.0283067057978
2446095,2021A00052446095,Saint-Ignace-de-Stanbridge,MÉ,69.4183,24,Saint-Ignace-de-Stanbridge,-2.32500004768,-2.27500009537,-2.3228435745,0.0289641730487,0.051932439208,0.0503581731152
2446100,2021A00052446100,Notre-Dame-de-Stanbridge,MÉ,43.8894,24,Notre-Dame-de-Stanbridge,-2.32500004768,-2.32500004768,-2.32500004768,0.0516490489244,0.0523780547082,0.052003095279
2446105,2021A00052446105,Sainte-Sabine,MÉ,55.3264,24,Sainte-Sabine,-2.32500004768,-2.32500004768,-2.32500004768,0.051027327776,0.0518522262573,0.051480001685
2446112,2021A00052446112,Farnham,V,92.1181,24,Farnham,-2.32500004768,-2.27500009537,-2.31818167646,0.0285760257393,0.051346745342,0.0478556861875
2447010,2021A00052447010,Saint-Alphonse-de-Granby,MÉ,50.1231,24,Saint-Alphonse-de-Granby,-2.27500009537,-2.27500009537,-2.27500009537,0.0274357255548,0.0285011325032,0.0279190422686
2447017,2021A00052447017,Granby,V,152.6858,24,Granby,-2.27500009537,-2.27500009537,-2.27500009537,0.0263697355986,0.0277504902333,0.0270639346354
2447025,2021A00052447025,Waterloo,V,12.2329,24,Waterloo,-2.27500009537,-2.27500009537,-2.27500009537,0.0260389074683,0.0264864340425,0.02625367954
2447030,2021A00052447030,Warden,VL,5.4607,24,Warden,-2.27500009537,-2.27500009537,-2.27500009537,0.0257965326309,0.0260714329779,0.0259515735707
2447035,2021A00052447035,Shefford,CT,117.9909,24,Shefford,-2.27500009537,-2.27500009537,-2.27500009537,0.0256427302957,0.0269665531814,0.0263831797725
2447040,2021A00052447040,Saint-Joachim-de-Shefford,MÉ,126.913,24,Saint-Joachim-de-Shefford,-2.27500009537,-2.27500009537,-2.27500009537,0.0250243935734,0.0263637360185,0.0256792761163
2447047,2021A00052447047,Roxton Pond,MÉ,97.6365,24,Roxton Pond,-2.27500009537,-2.27500009537,-2.27500009537,0.0255258455873,0.0265360213816,0.0260500117257
2447055,2021A00052447055,Sainte-Cécile-de-Milton,MÉ,72.9599,24,Sainte-Cécile-de-Milton,-2.27500009537,-2.27500009537,-2.27500009537,0.0260199736804,0.0270076375455,0.0264933700251
2448005,2021A00052448005,Béthanie,MÉ,47.0121,24,Béthanie,-2.27500009537,-2.27500009537,-2.27500009537,0.0244193319231,0.0252621546388,0.0248326416352
2448010,2021A00052448010,Roxton Falls,VL,4.9388,24,Roxton Falls,-2.27500009537,-2.27500009537,-2.27500009537,0.0248404573649,0.0250831004232,0.0249615099252
2448015,2021A00052448015,Roxton,CT,148.9338,24,Roxton,-2.27500009537,-2.27500009537,-2.27500009537,0.0244475435466,0.0256779585034,0.0251016226111
2448020,2021A00052448020,Sainte-Christine,PE,92.1238,24,Sainte-Christine,-2.27500009537,-2.27500009537,-2.27500009537,0.0239211656153,0.0246912874281,0.0242975481994
2448028,2021A00052448028,Acton Vale,V,91.0058,24,Acton Vale,-2.27500009537,-2.27500009537,-2.27500009537,0.0242486521602,0.0253624357283,0.0247998040948
2448038,2021A00052448038,Upton,MÉ,54.7702,24,Upton,-2.27500009537,-2.27500009537,-2.27500009537,0.0247357152402,0.025712184608,0.0251954612483
2448045,2021A00052448045,Saint-Théodore-d'Acton,MÉ,82.8186,24,Saint-Théodore-d'Acton,-2.27500009537,-2.27500009537,-2.27500009537,0.0241357050836,0.0250374339521,0.0245437399742
2448050,2021A00052448050,Saint-Nazaire-d'Acton,PE,58.0381,24,Saint-Nazaire-d'Acton,-2.27500009537,-2.27500009537,-2.27500009537,0.0241395998746,0.0248599927872,0.0244612837708
2449005,2021A00052449005,Saint-Félix-de-Kingsey,MÉ,126.2769,24,Saint-Félix-de-Kingsey,-3.79999995232,-2.27500009537,-2.30188549878,0.0,0.0233717169613,0.0226102018038
2449015,2021A00052449015,Durham-Sud,MÉ,92.6403,24,Durham-Sud,-2.27500009537,-2.27500009537,-2.27500009537,0.0233921334147,0.0240953974426,0.0237441367934
2449020,2021A00052449020,Lefebvre,MÉ,66.1808,24,Lefebvre,-2.27500009537,-2.27500009537,-2.27500009537,0.0235052611679,0.0241847969592,0.0238426040812
2449025,2021A00052449025,L'Avenir,MÉ,97.5854,24,L'Avenir,-2.27500009537,-2.27500009537,-2.27500009537,0.0228824205697,0.0236805547029,0.0232363457966
2449030,2021A00052449030,Saint-Lucien,MÉ,110.9862,24,Saint-Lucien,-3.79999995232,-2.27500009537,-2.39122212751,0.0,0.0231265164912,0.020998286472
2449040,2021A00052449040,Wickham,MÉ,98.6289,24,Wickham,-2.27500009537,-2.27500009537,-2.27500009537,0.0235710963607,0.024265345186,0.0239193826093
2449048,2021A00052449048,Saint-Germain-de-Grantham,MÉ,87.4676,24,Saint-Germain-de-Grantham,-2.27500009537,-2.27500009537,-2.27500009537,0.0236486122012,0.0242805965245,0.0239399607656
2449058,2021A00052449058,Drummondville,V,247.1081,24,Drummondville,-3.0,-2.27500009537,-2.34328768587,0.022766860202,0.0241303034127,0.0234162705363
2449070,2021A00052449070,Saint-Cyrille-de-Wendover,MÉ,110.2041,24,Saint-Cyrille-de-Wendover,-3.79999995232,-2.27500009537,-2.2880668766,0.0,0.0239944513887,0.0228010034336
2449075,2021A00052449075,Notre-Dame-du-Bon-Conseil,VL,4.2014,24,Notre-Dame-du-Bon-Conseil,-3.79999995232,-3.79999995232,-3.79999995232,0.0,0.0,0.0
2449080,2021A00052449080,Notre-Dame-du-Bon-Conseil,PE,87.4894,24,Notre-Dame-du-Bon-Conseil,-3.79999995232,-2.27500009537,-3.76220257911,0.0,0.0227485131472,0.000561887580667
2449085,2021A00052449085,Sainte-Brigitte-des-Saults,PE,70.7869,24,Sainte-Brigitte-des-Saults,-4.30000019073,-2.27500009537,-3.64902473206,0.0,0.0240652989596,0.00906145820849
2449095,2021A00052449095,Saint-Majorique-de-Grantham,PE,57.4973,24,Saint-Majorique-de-Grantham,-2.77500009537,-2.27500009537,-2.28653020931,0.0232197605073,0.0242367163301,0.0234974244313
2449100,2021A00052449100,Saint-Edmond-de-Grantham,PE,48.2935,24,Saint-Edmond-de-Grantham,-2.77500009537,-2.27500009537,-2.29095050859,0.0237181000412,0.0247970037162,0.0239724493655
2449105,2021A00052449105,Saint-Eugène,MÉ,75.8409,24,Saint-Eugène,-2.27500009537,-2.27500009537,-2.27500009537,0.0241648796946,0.0246589668095,0.0243963775558
2449113,2021A00052449113,Saint-Guillaume,MÉ,87.9129,24,Saint-Guillaume,-2.77500009537,-2.27500009537,-2.59329355484,0.0239954404533,0.0253196842968,0.0246791269389
2449125,2021A00052449125,Saint-Bonaventure,MÉ,78.7206,24,Saint-Bonaventure,-2.77500009537,-2.27500009537,-2.73567203213,0.023438513279,0.0246349964291,0.0242369515866
2449130,2021A00052449130,Saint-Pie-de-Guire,PE,51.2745,24,Saint-Pie-de-Guire,-2.77500009537,-2.77500009537,-2.77500009537,0.0238569881767,0.0244720522314,0.0241301877014
2450005,2021A00052450005,Sainte-Eulalie,MÉ,86.3016,24,Sainte-Eulalie,-3.79999995232,-3.79999995232,-3.79999995232,0.0,0.0,0.0
2450013,2021A00052450013,Aston-Jonction,MÉ,26.2005,24,Aston-Jonction,-4.30000019073,-3.79999995232,-4.07260365049,0.0,0.0,0.0
2450023,2021A00052450023,Saint-Wenceslas,MÉ,79.5667,24,Saint-Wenceslas,-4.30000019073,-3.79999995232,-4.28354889064,0.0,0.0,0.0
2450030,2021A00052450030,Saint-Célestin,VL,1.4128,24,Saint-Célestin,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2450035,2021A00052450035,Saint-Célestin,MÉ,76.9924,24,Saint-Célestin,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2450042,2021A00052450042,Saint-Léonard-d'Aston,MÉ,82.546,24,Saint-Léonard-d'Aston,-4.30000019073,-3.79999995232,-4.07246371255,0.0,0.0,0.0
2450050,2021A00052450050,Sainte-Perpétue,PE,71.5103,24,Sainte-Perpétue,-4.30000019073,-3.0,-4.20612259533,0.0,0.0237313769758,2.1051727037e-05
2450057,2021A00052450057,Sainte-Monique,MÉ,58.1023,24,Sainte-Monique,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2450065,2021A00052450065,Grand-Saint-Esprit,MÉ,27.2189,24,Grand-Saint-Esprit,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2450072,2021A00052450072,Nicolet,V,96.1132,24,Nicolet,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2450085,2021A00052450085,La Visitation-de-Yamaska,MÉ,42.6468,24,La Visitation-de-Yamaska,-4.30000019073,-2.77500009537,-4.26816535996,0.0,0.0235127937049,0.000490252902014
2450090,2021A00052450090,Saint-Zéphirin-de-Courval,PE,71.9423,24,Saint-Zéphirin-de-Courval,-4.30000019073,-2.77500009537,-3.38323568796,0.0,0.0238994844258,0.0142444119112
2450095,2021A00052450095,Saint-Elphège,PE,40.5339,24,Saint-Elphège,-2.77500009537,-2.77500009537,-2.77500009537,0.0233998894691,0.0239681489766,0.0236908528443
2450100,2021A00052450100,Baie-du-Febvre,MÉ,96.7761,24,Baie-du-Febvre,-4.30000019073,-2.77500009537,-3.87753056195,0.0,0.0235391668975,0.00647374288865
2450113,2021A00052450113,Pierreville,MÉ,77.7065,24,Pierreville,-3.54999995232,-2.77500009537,-2.78705581826,0.0,0.0238564852625,0.0231559939893
2450128,2021A00052450128,Saint-François-du-Lac,MÉ,63.8007,24,Saint-François-du-Lac,-3.54999995232,-2.7702729702,-2.81915253569,0.0,0.0240200143307,0.0224046340425
2450802,2021A00052450802,Odanak,IRI,5.6083,24,Odanak,-2.77500009537,-2.77500009537,-2.77500009537,0.0235398430377,0.0239141359925,0.0236298833326
2451008,2021A00052451008,Maskinongé,MÉ,73.3118,24,Maskinongé,-3.54999995232,-3.54999995232,-3.54999995232,0.0,0.0,0.0
2451015,2021A00052451015,Louiseville,V,62.589,24,Louiseville,-4.30000019073,-3.54999995232,-3.59973047702,0.0,0.0,0.0
2451020,2021A00052451020,Yamachiche,MÉ,106.3923,24,Yamachiche,-4.30000019073,-3.54999995232,-4.29988873283,0.0,0.0,0.0
2451025,2021A00052451025,Saint-Barnabé,PE,58.9367,24,Saint-Barnabé,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2451030,2021A00052451030,Saint-Sévère,PE,31.8506,24,Saint-Sévère,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2451035,2021A00052451035,Saint-Léon-le-Grand,PE,75.973,24,Saint-Léon-le-Grand,-4.30000019073,-3.54999995232,-3.65269061451,0.0,0.0,0.0
2451040,2021A00052451040,Sainte-Ursule,MÉ,67.8295,24,Sainte-Ursule,-4.47499990463,-3.54999995232,-4.0463230287,0.0,0.0,0.0
2451045,2021A00052451045,Saint-Justin,MÉ,78.9563,24,Saint-Justin,-4.47499990463,-3.54999995232,-4.2399893767,0.0,0.0,0.0
2451050,2021A00052451050,Saint-Édouard-de-Maskinongé,MÉ,52.824,24,Saint-Édouard-de-Maskinongé,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2451055,2021A00052451055,Sainte-Angèle-de-Prémont,MÉ,37.7345,24,Sainte-Angèle-de-Prémont,-4.47499990463,-3.54999995232,-4.36449448009,0.0,0.0,0.0
2451060,2021A00052451060,Saint-Paulin,MÉ,95.4055,24,Saint-Paulin,-4.47499990463,-3.54999995232,-4.23435684259,0.0,0.0,0.0
2451065,2021A00052451065,Saint-Alexis-des-Monts,PE,1035.7369,24,Saint-Alexis-des-Monts,-5.22499990463,-4.47499990463,-4.50778979659,0.0,0.0,0.0
2451070,2021A00052451070,Saint-Mathieu-du-Parc,MÉ,218.8453,24,Saint-Mathieu-du-Parc,-5.22499990463,-4.30000019073,-5.014637839,0.0,0.0,0.0
2451075,2021A00052451075,Saint-Élie-de-Caxton,MÉ,116.8406,24,Saint-Élie-de-Caxton,-5.22499990463,-3.92499995232,-4.76050624204,0.0,0.0,0.0
2451080,2021A00052451080,Charette,MÉ,41.9038,24,Charette,-4.30000019073,-3.92499995232,-4.29217593764,0.0,0.0,0.0
2451085,2021A00052451085,Saint-Boniface,MÉ,107.415,24,Saint-Boniface,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2451090,2021A00052451090,Saint-Étienne-des-Grès,PE,104.5372,24,Saint-Étienne-des-Grès,-4.30000019073,-4.30000019073,-4.30000019073,0.0,0.0,0.0
2452007,2021A00052452007,Lavaltrie,V,68.22,24,Lavaltrie,-3.32500004768,-2.29999995232,-3.00390417526,0.024112669751,0.0468318462372,0.0314299055561
2452017,2021A00052452017,Lanoraie,MÉ,102.7361,24,Lanoraie,-3.32500004768,-3.32500004768,-3.32500004768,0.0236957650632,0.0246937088668,0.0241456000171
2452030,2021A00052452030,Sainte-Élisabeth,MÉ,82.9957,24,Sainte-Élisabeth,-4.47499990463,-3.32500004768,-4.40462546405,0.0,0.0236221067607,0.00143966728294
2452035,2021A00052452035,Berthierville,V,6.7711,24,Berthierville,-3.32500004768,-3.32500004768,-3.32500004768,0.0234957728535,0.0236720889807,0.0235766141062
2452040,2021A00052452040,Sainte-Geneviève-de-Berthier,MÉ,67.0273,24,Sainte-Geneviève-de-Berthier,-4.47499990463,-3.32500004768,-3.50705628681,0.0,0.0239596217871,0.0198234321792
2452045,2021A00052452045,Saint-Ignace-de-Loyola,MÉ,31.9011,24,Saint-Ignace-de-Loyola,-3.54999995232,-3.32500004768,-3.4437438031,0.0,0.0237671881914,0.0111675638478
2452050,2021A00052452050,La Visitation-de-l'Île-Dupas,MÉ,28.146,24,La Visitation-de-l'Île-Dupas,-3.54999995232,-3.32500004768,-3.40251316908,0.0,0.0237800702453,0.0154504147205
2452055,2021A00052452055,Saint-Barthélemy,PE,105.3601,24,Saint-Barthélemy,-4.47499990463,-3.54999995232,-4.20726786282,0.0,0.0,0.0
2452062,2021A00052452062,Saint-Cuthbert,MÉ,131.7194,24,Saint-Cuthbert,-4.47499990463,-3.32500004768,-4.30758041463,0.0,0.0234249625355,0.00312238387273
2452070,2021A00052452070,Saint-Norbert,PE,74.6025,24,Saint-Norbert,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2452075,2021A00052452075,Saint-Cléophas-de-Brandon,MÉ,15.3417,24,Saint-Cléophas-de-Brandon,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2452080,2021A00052452080,Saint-Gabriel,V,2.8068,24,Saint-Gabriel,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2452085,2021A00052452085,Saint-Gabriel-de-Brandon,MÉ,99.2277,24,Saint-Gabriel-de-Brandon,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2452090,2021A00052452090,Saint-Didace,PE,99.5995,24,Saint-Didace,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2452095,2021A00052452095,Mandeville,MÉ,318.2133,24,Mandeville,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2453005,2021A00052453005,Saint-David,MÉ,92.9735,24,Saint-David,-2.77500009537,-2.77500009537,-2.77500009537,0.0242101438344,0.025035250932,0.024575561605
2453010,2021A00052453010,Massueville,VL,1.5496,24,Massueville,-2.25,-2.25,-2.25,0.0238212458789,0.0239215511829,0.023873747799
2453015,2021A00052453015,Saint-Aimé,MÉ,60.5343,24,Saint-Aimé,-2.77500009537,-2.23137164116,-2.35566537848,0.0235657077283,0.0248727034777,0.0240052946159
2453020,2021A00052453020,Saint-Robert,MÉ,64.9665,24,Saint-Robert,-3.23938894272,-2.08761525154,-2.52881811338,0.0,0.0244830884039,0.0239014307606
2453025,2021A00052453025,Sainte-Victoire-de-Sorel,MÉ,75.2632,24,Sainte-Victoire-de-Sorel,-3.32500004768,-2.1989839077,-3.05866775986,0.0234502460808,0.0248864255846,0.0242798626364
2453032,2021A00052453032,Saint-Ours,V,59.2299,24,Saint-Ours,-3.32500004768,-2.25,-2.88572551839,0.0238634403795,0.0253488142043,0.0246009136147
2453040,2021A00052453040,Saint-Roch-de-Richelieu,MÉ,34.439,24,Saint-Roch-de-Richelieu,-3.32500004768,-2.25,-3.31036456175,0.0243307705969,0.0253881290555,0.0248352093835
2453050,2021A00052453050,Saint-Joseph-de-Sorel,V,1.3577,24,Saint-Joseph-de-Sorel,-3.32500004768,-3.32500004768,-3.32500004768,0.0238240584731,0.0238737761974,0.0238473416559
2453052,2021A00052453052,Sorel-Tracy,V,57.2759,24,Sorel-Tracy,-3.32500004768,-2.92596006393,-3.2845947294,0.0238302052021,0.0244388654828,0.0240676487466
2453065,2021A00052453065,Sainte-Anne-de-Sorel,MÉ,36.4103,24,Sainte-Anne-de-Sorel,-3.54999995232,-2.9463903904,-3.3772883459,0.0,0.0239927489311,0.00854585125864
2453072,2021A00052453072,Yamaska,MÉ,72.8169,24,Yamaska,-3.54999995232,-2.44497561455,-2.78337631474,0.0,0.0243922416121,0.0211615768953
2453085,2021A00052453085,Saint-Gérard-Majella,PE,38.3159,24,Saint-Gérard-Majella,-2.77500009537,-2.77500009537,-2.77500009537,0.0238344892859,0.0242911260575,0.0240664650722
2454008,2021A00052454008,Saint-Pie,V,107.4232,24,Saint-Pie,-2.27500009537,-2.25,-2.27471745186,0.026460301131,0.0275115016848,0.0268939024178
2454017,2021A00052454017,Saint-Damase,MÉ,79.6519,24,Saint-Damase,-2.82500004768,-2.25,-2.28421724697,0.0263588055968,0.0503927432001,0.033164915213
2454025,2021A00052454025,Sainte-Madeleine,VL,5.363,24,Sainte-Madeleine,-2.29999995232,-2.29999995232,-2.29999995232,0.0490125715733,0.0493663437665,0.049171268644
2454030,2021A00052454030,Sainte-Marie-Madeleine,PE,50.0366,24,Sainte-Marie-Madeleine,-2.29999995232,-2.25,-2.28066321972,0.0262159686536,0.0497546941042,0.0404515359894
2454035,2021A00052454035,La Présentation,MÉ,94.3939,24,La Présentation,-2.29999995232,-2.25,-2.25289565163,0.0249883569777,0.0490569509566,0.0269434577045
2454048,2021A00052454048,Saint-Hyacinthe,V,188.8511,24,Saint-Hyacinthe,-2.27500009537,-2.25,-2.26098059464,0.0253494363278,0.0267060659826,0.0260172552128
2454060,2021A00052454060,Saint-Dominique,MÉ,70.5252,24,Saint-Dominique,-2.27500009537,-2.27500009537,-2.27500009537,0.0256859175861,0.0265841148794,0.0261966095933
2454065,2021A00052454065,Saint-Valérien-de-Milton,MÉ,106.9223,24,Saint-Valérien-de-Milton,-2.27500009537,-2.27500009537,-2.27500009537,0.025212360546,0.0263697579503,0.025808787634
2454072,2021A00052454072,Saint-Liboire,MÉ,73.8236,24,Saint-Liboire,-2.27500009537,-2.27500009537,-2.27500009537,0.0251521263272,0.0259391739964,0.025501950439
2454090,2021A00052454090,Saint-Simon,MÉ,69.0489,24,Saint-Simon,-2.27500009537,-2.25,-2.27156351767,0.0248745176941,0.025676464662,0.02531874753
2454095,2021A00052454095,Sainte-Hélène-de-Bagot,MÉ,72.4097,24,Sainte-Hélène-de-Bagot,-2.27500009537,-2.27500009537,-2.27500009537,0.0246081463993,0.0252185314894,0.0249076613928
2454100,2021A00052454100,Saint-Hugues,MÉ,84.641,24,Saint-Hugues,-2.77500009537,-2.25,-2.27605222414,0.0243940204382,0.0253794044256,0.0247811552046
2454105,2021A00052454105,Saint-Barnabé-Sud,MÉ,57.1977,24,Saint-Barnabé-Sud,-2.25,-2.25,-2.25,0.0246647782624,0.02562360093,0.0251806813053
2454110,2021A00052454110,Saint-Jude,MÉ,77.3341,24,Saint-Jude,-2.25,-2.25,-2.25,0.0242302399129,0.0253007095307,0.0248077563631
2454115,2021A00052454115,Saint-Bernard-de-Michaudville,MÉ,66.0502,24,Saint-Bernard-de-Michaudville,-2.25,-2.25,-2.25,0.0239553395659,0.025062520057,0.0244913900628
2454120,2021A00052454120,Saint-Louis,MÉ,47.2102,24,Saint-Louis,-2.25,-2.25,-2.25,0.0238580591977,0.0247054956853,0.0242464804543
2454125,2021A00052454125,Saint-Marcel-de-Richelieu,MÉ,51.2721,24,Saint-Marcel-de-Richelieu,-2.77500009537,-2.25,-2.33201088446,0.023971028626,0.0252930428833,0.024439084647
2455008,2021A00052455008,Ange-Gardien,MÉ,90.213,24,Ange-Gardien,-2.32500004768,-2.27500009537,-2.28078956353,0.0276430342346,0.050543859601,0.0307396003621
2455015,2021A00052455015,Saint-Paul-d'Abbotsford,MÉ,79.6045,24,Saint-Paul-d'Abbotsford,-2.27500009537,-2.27500009537,-2.27500009537,0.0268918592483,0.0278498139232,0.0274091466154
2455023,2021A00052455023,Saint-Césaire,V,83.062,24,Saint-Césaire,-2.82500004768,-2.27500009537,-2.3158757014,0.0264421571046,0.0511429086328,0.0391506150138
2455030,2021A00052455030,Sainte-Angèle-de-Monnoir,MÉ,44.7964,24,Sainte-Angèle-de-Monnoir,-2.32500004768,-2.29999995232,-2.30023338829,0.0504320934415,0.0515907146037,0.0512189389608
2455037,2021A00052455037,Rougemont,MÉ,43.9103,24,Rougemont,-2.82500004768,-2.29999995232,-2.33667762707,0.0264141336083,0.0510527528822,0.0490061456448
2455048,2021A00052455048,Marieville,V,63.2313,24,Marieville,-2.29999995232,-2.29999995232,-2.29999995232,0.0502216368914,0.0513392686844,0.0507993837528
2455057,2021A00052455057,Richelieu,V,30.9643,24,Richelieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0505276396871,0.0514590404928,0.0510025102275
2455065,2021A00052455065,Saint-Mathias-sur-Richelieu,MÉ,47.0229,24,Saint-Mathias-sur-Richelieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0497644878924,0.0506716519594,0.0502790621093
2456005,2021A00052456005,Venise-en-Québec,MÉ,13.1275,24,Venise-en-Québec,-2.32500004768,-2.32500004768,-2.32500004768,0.0528095029294,0.0531946867704,0.052990184728
2456010,2021A00052456010,Saint-Georges-de-Clarenceville,MÉ,63.0581,24,Saint-Georges-de-Clarenceville,-2.32500004768,-2.29999995232,-2.31040112339,0.0530293956399,0.054321270436,0.0537301985359
2456015,2021A00052456015,Noyan,MÉ,44.278,24,Noyan,-2.29999995232,-2.29999995232,-2.29999995232,0.0537024997175,0.0542818456888,0.0540013254842
2456023,2021A00052456023,Lacolle,MÉ,49.411,24,Lacolle,-2.29999995232,-2.29999995232,-2.29999995232,0.053367882967,0.0542109310627,0.053858554098
2456030,2021A00052456030,Saint-Valentin,MÉ,39.2719,24,Saint-Valentin,-2.29999995232,-2.29999995232,-2.29999995232,0.0528636611998,0.0538091361523,0.053349979506
2456035,2021A00052456035,Saint-Paul-de-l'Île-aux-Noix,MÉ,29.8486,24,Saint-Paul-de-l'Île-aux-Noix,-2.29999995232,-2.29999995232,-2.29999995232,0.0530363284051,0.05386351794,0.0534432129449
2456042,2021A00052456042,Henryville,MÉ,64.824,24,Henryville,-2.32500004768,-2.29999995232,-2.30165954109,0.0528112351894,0.0538269840181,0.0534350670304
2456050,2021A00052456050,Saint-Sébastien,MÉ,63.2938,24,Saint-Sébastien,-2.32500004768,-2.29999995232,-2.32049178135,0.0522552393377,0.0535792671144,0.0527275821625
2456055,2021A00052456055,Saint-Alexandre,MÉ,76.2689,24,Saint-Alexandre,-2.32500004768,-2.29999995232,-2.31323591867,0.051670845598,0.0529933720827,0.0523083237719
2456060,2021A00052456060,Sainte-Anne-de-Sabrevois,PE,44.6529,24,Sainte-Anne-de-Sabrevois,-2.29999995232,-2.29999995232,-2.29999995232,0.0524258203804,0.0532043240964,0.0528023395497
2456065,2021A00052456065,Saint-Blaise-sur-Richelieu,MÉ,69.5351,24,Saint-Blaise-sur-Richelieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0522401444614,0.0532020293176,0.0527374334248
2456083,2021A00052456083,Saint-Jean-sur-Richelieu,V,226.9333,24,Saint-Jean-sur-Richelieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0509290397167,0.0526359044015,0.0518386940548
